County, Sex, Xiang, P001, P002, P003, P004, P005, P006, P007, P008, P009, P010, P011, P012, P013, P014, P015, P016, P017, P018, P019, P020, P021, P022, P023, P024, P025, P026, P027, P028, P029, P030, P031, P032, P033, P034, P035, P036, P037, P038, P039, P040, P041, P042, P043, P044, P045, P046, P047, P048, R001, R002, R003, R004, R005, R006, R007, R008, R009, R010, R011, R012, R013, R014, R015, R016, R017, R018, R019, R020, R021, R022, R023, R024, R025, R026, U001, U002, U003, U004, U005, U006, U007, U008, U009, U010, U011, U012, U013, U014, U015, U016, U017, U018, U019, U020, U021, U022, U023, U024, U025, U026, U027, U028, U029, U030, U031, U032, U033, 
PA,T,3,150   ,41.6  ,107.9 ,120.9 ,59.0  ,3.8   ,7.98  , 2.01 , 60.1 , 8.80 , 0.68 ,48.6  ,3.55  , 472  , 84   , 1.05 , 73.5 , 6.05 , 2.48 ,13.25 , 6.75 , 1.00 , 2.85 ,10.6  ,0.86  ,33.91 ,0.103 ,.     ,2.68  , 9.2  ,0.099 ,0.131 , 70   ,391   ,252   , 56.9 ,14.5  ,3.7   , 7.1  ,1.95  ,.     , 15   , 33   , 72.1 ,.     ,.     ,.     ,.     ,14.7  ,1.27  ,43.4  , 19.6 ,31.6  , 5.44 ,37.1  , 0.86 ,0.18  ,19.3  ,15.9  ,0.37  ,1.68  , 5.92 ,0.32  ,13.8  ,0.46  , 0.08 , 4.96 ,0.07  ,0.48  , 4.89 ,10.06 ,0.58  ,2.35  ,18.6  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
PC,M,1,141   ,47.3  , 93.7 ,135.9 ,71.2  ,4.1   ,7.73  , 0.56 , 11.9 , 3.00 , 0.00 ,36.6  ,4.78  , 234  , 46   , 0.00 , 26.6 , 4.30 , 1.90 , 3.60 , 2.10 , 0.00 , 3.30 ,21.3  ,2.00  ,30.46 ,0.104 ,27.2  ,2.69  , 9.6  ,0.110 ,0.174 , 86   ,388   ,268   , 48.3 ,14.0  ,3.2   , 7.6  ,2.15  , 7.13 , 10   , 19   , 81.8 ,175   ,.     , 50.0 ,.     ,12.5  ,1.24  ,40.0  , 21.7 ,32.8  , 5.39 ,38.2  , 0.96 ,0.24  ,18.5  ,14.6  ,0.43  ,1.52  , 4.75 ,0.48  ,15.0  ,0.77  , 0.00 , 5.50 ,0.20  ,0.47  , 4.72 ,13.20 ,0.53  ,2.00  ,17.1  , 5.2  ,0.88  , 4.0  ,0.08  ,0.36  , 6.1  ,0.31  , 93   ,0.04  , 0.00 ,2.38  , 176  , 181  , 178  , 0.02 , 0.21 , 3.51 , 0.97 , 0.86 , 0.32 ,  4.51,  2.71,0.04  , 2.54 ,  8.90,  4.21, 0.11 , 2.24 , 0.59 ,  3.61,.     ,.     ,.     ,
PC,M,2,136   ,38.3  , 97.7 ,132.4 ,56.3  ,3.9   ,7.92  , 0.67 ,  8.5 , 0.00 , 0.00 ,82.6  ,3.83  , 153  ,132   , 0.00 , 69.5 , 5.40 , 3.70 , 6.30 , 0.00 , 5.00 , 5.10 , 6.1  ,0.76  ,34.91 ,0.108 ,16.3  ,2.26  ,10.6  ,0.117 ,0.176 ,169   ,374   ,222   , 42.7 ,14.6  ,2.8   , 6.4  ,2.40  , 7.41 , 18   , 29   , 96.2 , 87   ,.     , 41.7 ,.     ,13.6  ,1.24  ,41.5  , 21.7 ,32.7  , 4.16 ,36.8  , 0.89 ,0.23  ,19.6  ,15.6  ,0.34  ,1.14  , 4.67 ,0.62  ,16.6  ,0.63  , 0.45 , 3.38 ,0.17  ,0.57  , 3.43 ,13.18 ,0.53  ,1.95  ,17.0  , 4.4  ,0.68  , 2.8  ,0.10  ,0.37  , 5.3  ,0.11  ,230   ,0.09  , 0.00 ,1.69  , 238  , 206  , 222  , 0.02 , 0.21 , 3.91 , 0.55 , 1.89 , 1.48 ,  6.75,  1.96,0.07  , 3.36 , 12.57,  4.20, 0.11 , 2.23 , 1.69 ,  4.36,.     ,.     ,.     ,
PC,M,3,139   ,42.8  , 95.7 ,134.2 ,63.8  ,4.0   ,7.83  , 0.62 , 10.2 , 1.50 , 0.00 ,59.6  ,4.31  , 194  , 89   , 0.00 , 48.1 , 4.85 , 2.80 , 4.95 , 1.05 , 2.50 , 4.20 ,13.7  ,1.38  ,32.69 ,0.106 ,21.8  ,2.48  ,10.1  ,0.114 ,0.175 ,128   ,381   ,245   , 45.5 ,14.3  ,3.0   , 7.0  ,2.27  , 7.27 , 14   , 24   , 89.0 ,131   ,.     , 45.9 ,.     ,13.1  ,1.24  ,40.8  , 21.7 ,32.8  , 4.78 ,37.5  , 0.93 ,0.24  ,19.1  ,15.1  ,0.39  ,1.33  , 4.71 ,0.55  ,15.8  ,0.70  , 0.23 , 4.44 ,0.19  ,0.52  , 4.08 ,13.19 ,0.53  ,1.98  ,17.1  , 4.8  ,0.78  , 3.4  ,0.09  ,0.36  , 5.7  ,0.21  ,162   ,0.07  , 0.00 ,2.04  , 207  , 194  , 200  , 0.02 , 0.21 , 3.71 , 0.76 , 1.38 , 0.90 ,  5.63,  2.33,0.06  , 2.95 , 10.74,  4.21, 0.11 , 2.24 , 1.14 ,  3.99,0.091 ,0.095 ,0.000 ,
PC,F,1,150   ,42.1  ,107.9 ,125.9 ,55.1  ,3.8   ,7.98  , 1.63 , 23.2 , 5.30 , 0.00 ,30.5  ,2.36  , 470  , 55   , 0.80 , 46.0 , 4.70 , 3.00 , 5.30 , 5.60 , 0.00 , 0.00 ,15.0  ,1.52  ,34.98 ,0.102 ,21.6  ,2.48  , 7.6  ,0.090 ,0.150 , 47   ,463   ,255   , 51.2 , 9.2  ,3.3   , 4.2  ,1.98  ,.     , 17   , 24   , 82.6 ,.     ,  3   ,.     ,  0.0 ,13.5  ,1.38  ,42.4  , 20.6 ,32.8  , 4.12 ,37.0  , 0.87 ,0.30  ,20.9  ,15.4  ,0.32  ,1.19  , 4.33 ,0.61  ,15.6  ,0.62  , 0.00 , 3.82 ,0.18  ,0.38  , 3.56 ,12.69 ,0.53  ,2.43  ,17.2  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
PC,F,2,143   ,47.5  , 95.5 ,137.6 ,56.9  ,3.8   ,8.64  , 0.90 , 12.5 , 3.80 , 1.60 ,33.6  ,4.66  , 329  , 93   , 0.00 , 40.5 , 4.60 , 3.10 , 5.90 , 2.30 , 0.00 , 4.10 , 7.8  ,0.91  ,41.00 ,0.102 ,15.6  ,3.00  , 9.6  ,0.117 ,0.161 , 99   ,351   ,222   , 49.0 ,13.2  ,2.8   , 9.2  ,1.77  ,.     ,  7   , 34   , 92.9 ,.     , 12   ,.     ,  7.1 ,12.6  ,1.18  ,40.6  , 21.4 ,31.3  , 6.74 ,38.0  , 0.94 ,0.27  ,18.6  ,14.5  ,0.35  ,1.72  , 5.09 ,0.52  ,14.3  ,0.41  , 0.17 , 6.02 ,0.16  ,0.39  , 6.19 ,11.51 ,0.49  ,2.18  ,17.1  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
PC,F,3,147   ,44.8  ,101.7 ,131.8 ,56.0  ,3.8   ,8.31  , 1.26 , 17.9 , 4.55 , 0.80 ,32.1  ,3.51  , 400  , 74   , 0.40 , 43.3 , 4.65 , 3.05 , 5.60 , 3.95 , 0.00 , 2.05 ,11.4  ,1.22  ,37.99 ,0.102 ,18.6  ,2.74  , 8.6  ,0.104 ,0.155 , 73   ,407   ,239   , 50.1 ,11.2  ,3.0   , 6.7  ,1.88  ,.     , 12   , 29   , 87.8 ,.     ,  8   ,.     ,  3.5 ,13.1  ,1.28  ,41.5  , 21.0 ,32.0  , 5.43 ,37.5  , 0.91 ,0.29  ,19.8  ,15.0  ,0.34  ,1.46  , 4.71 ,0.57  ,15.0  ,0.52  , 0.09 , 4.92 ,0.17  ,0.39  , 4.88 ,12.10 ,0.51  ,2.31  ,17.2  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
PC,T,1,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
PC,T,2,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
PC,T,3,143   ,43.8  , 98.7 ,133.0 ,59.9  ,3.9   ,8.07  , 0.94 , 14.0 , 3.02 , 0.40 ,45.8  ,3.91  , 297  , 82   , 0.20 , 45.7 , 4.75 , 2.93 , 5.28 , 2.50 , 1.25 , 3.13 ,12.6  ,1.30  ,35.34 ,0.104 ,20.2  ,2.61  , 9.3  ,0.109 ,0.165 ,100   ,394   ,242   , 47.8 ,12.8  ,3.0   , 6.9  ,2.08  ,.     , 13   , 27   , 88.4 ,.     ,.     ,.     ,.     ,13.1  ,1.26  ,41.1  , 21.4 ,32.4  , 5.10 ,37.5  , 0.92 ,0.26  ,19.4  ,15.0  ,0.36  ,1.39  , 4.71 ,0.56  ,15.4  ,0.61  , 0.15 , 4.68 ,0.18  ,0.45  , 4.48 ,12.64 ,0.52  ,2.14  ,17.1  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
PD,M,1,151   ,48.8  ,102.2 ,120.1 ,64.4  ,3.9   ,7.77  , 1.45 , 30.6 , 7.50 , 2.90 ,53.5  ,4.68  , 580  , 63   , 0.00 , 68.9 , 7.20 , 2.80 , 8.40 , 2.60 , 0.90 , 5.30 ,11.2  ,1.12  ,36.08 ,0.094 ,17.1  ,2.57  ,10.3  ,0.068 ,0.185 ,170   ,364   ,266   ,110.3 ,14.0  ,3.3   , 8.1  ,1.58  , 8.72 , 26   , 52   , 87.5 ,270   ,.     , 81.0 ,.     ,15.3  ,1.57  ,40.6  , 21.9 ,28.9  , 8.61 ,37.5  , 0.92 ,0.21  ,19.5  ,14.9  ,0.40  ,2.21  , 3.43 ,0.38  ,14.5  ,0.57  , 0.00 , 6.49 ,0.14  ,0.28  , 8.19 ,12.78 ,0.54  ,1.94  ,13.7  , 5.3  ,0.89  , 3.2  ,0.14  ,0.40  , 6.3  ,0.18  ,364   ,0.07  , 2.20 ,2.40  , 503  , 447  , 475  , 2.22 , 0.02 ,14.29 ,11.76 , 3.10 , 3.70 ,  3.95,  6.60,0.12  , 2.53 , 23.56, 22.08, 1.12 ,13.03 , 3.40 ,  5.28,.     ,.     ,.     ,
PD,M,2,160   ,42.7  ,117.3 ,117.3 ,65.4  ,3.9   ,8.03  , 1.20 , 33.8 , 7.50 , 4.70 ,98.9  ,5.18  , 636  , 84   , 2.10 ,115.2 , 7.30 , 4.10 ,10.90 , 3.50 , 5.10 , 5.90 ,17.7  ,0.92  ,30.37 ,0.086 ,18.1  ,2.57  ,10.4  ,0.089 ,0.194 ,143   ,563   ,260   , 82.2 ,12.9  ,3.9   , 9.1  ,2.23  , 8.69 ,  9   , 50   , 87.1 ,215   ,.     , 87.0 ,.     ,14.7  ,1.47  ,41.2  , 23.1 ,28.6  , 7.15 ,35.7  , 0.87 ,0.33  ,19.3  ,16.0  ,0.44  ,1.71  , 3.43 ,0.33  ,14.4  ,2.91  , 0.52 , 4.90 ,2.37  ,0.45  , 4.33 , 9.67 ,0.54  ,1.76  ,16.6  , 5.0  ,0.98  , 2.6  ,0.21  ,0.31  , 6.1  ,0.38  ,184   ,0.06  ,32.88 ,1.79  , 489  , 438  , 464  , 0.47 , 0.28 , 7.19 , 3.71 , 2.66 , 5.54 ,  5.01,  8.54,0.16  , 3.48 , 15.33, 18.07, 0.38 , 5.45 , 4.10 ,  6.77,.     ,.     ,.     ,
PD,M,3,156   ,45.8  ,109.8 ,118.7 ,64.9  ,3.9   ,7.90  , 1.32 , 32.2 , 7.50 , 3.80 ,76.2  ,4.93  , 608  , 74   , 1.05 , 92.1 , 7.25 , 3.45 , 9.65 , 3.05 , 3.00 , 5.60 ,14.4  ,1.02  ,33.23 ,0.090 ,17.6  ,2.57  ,10.4  ,0.079 ,0.190 ,157   ,464   ,263   , 96.3 ,13.5  ,3.6   , 8.6  ,1.91  , 8.71 , 18   , 51   , 87.3 ,243   ,.     , 84.0 ,.     ,15.0  ,1.52  ,40.9  , 22.5 ,28.8  , 7.88 ,36.6  , 0.90 ,0.27  ,19.4  ,15.5  ,0.42  ,1.96  , 3.43 ,0.36  ,14.5  ,1.74  , 0.26 , 5.70 ,1.26  ,0.37  , 6.26 ,11.22 ,0.54  ,1.85  ,15.2  , 5.2  ,0.94  , 2.9  ,0.18  ,0.36  , 6.2  ,0.28  ,274   ,0.07  ,17.54 ,2.10  , 496  , 443  , 470  , 1.35 , 0.15 ,10.74 , 7.74 , 2.88 , 4.62 ,  4.48,  7.57,0.14  , 3.00 , 19.45, 20.07, 0.75 , 9.24 , 3.75 ,  6.03,0.191 ,0.277 ,0.000 ,
PD,F,1,143   ,50.6  , 92.4 ,130.8 ,56.8  ,3.8   ,8.40  , 0.74 , 31.5 , 5.80 , 0.00 ,30.9  ,3.47  , 477  , 52   , 0.00 , 44.5 , 5.10 , 2.60 , 6.80 , 2.20 , 2.10 , 4.40 ,21.3  ,1.00  ,42.68 ,0.108 ,18.1  ,3.00  ,10.0  ,0.083 ,0.108 , 59   ,383   ,306   , 98.2 ,11.8  ,2.6   , 8.5  ,1.69  ,.     ,  4   , 43   , 92.6 ,.     ,  3   ,.     ,  0.0 ,12.9  ,1.32  ,40.1  , 21.7 ,28.8  , 9.38 ,38.2  , 0.95 ,0.20  ,18.3  ,14.3  ,0.48  ,2.84  , 3.94 ,0.33  ,13.3  ,0.51  , 0.37 , 7.25 ,0.00  ,0.29  , 9.09 ,11.24 ,0.49  ,2.26  ,14.8  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
PD,F,2,165   ,50.9  ,114.1 ,132.3 ,67.2  ,4.2   ,8.18  , 1.22 , 35.4 , 6.50 , 3.70 ,34.8  ,3.60  , 447  , 56   , 1.20 , 47.3 , 4.90 , 3.40 , 2.10 , 3.10 , 4.20 , 4.50 ,15.2  ,1.32  ,34.64 ,0.089 ,14.5  ,2.85  ,10.2  ,0.080 ,0.101 , 40   ,341   ,268   , 79.5 ,11.2  ,3.5   , 8.8  ,2.40  ,.     ,  3   , 57   , 96.7 ,.     ,  3   ,.     ,  0.0 ,12.5  ,1.46  ,49.6  , 19.7 ,26.6  , 4.05 ,30.7  , 0.62 ,0.48  ,27.3  ,16.4  ,0.42  ,1.74  , 3.28 ,0.78  ,14.2  ,0.67  , 0.25 , 3.82 ,0.00  ,0.31  , 3.74 ,10.07 ,0.96  ,1.87  ,13.7  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
PD,F,3,154   ,50.8  ,103.3 ,131.6 ,62.0  ,4.0   ,8.29  , 0.98 , 33.5 , 6.15 , 1.85 ,32.9  ,3.54  , 462  , 54   , 0.60 , 45.9 , 5.00 , 3.00 , 4.45 , 2.65 , 3.15 , 4.45 ,18.3  ,1.16  ,38.66 ,0.099 ,16.3  ,2.93  ,10.1  ,0.082 ,0.105 , 50   ,362   ,287   , 88.9 ,11.5  ,3.1   , 8.7  ,2.04  ,.     ,  4   , 50   , 94.7 ,.     ,  3   ,.     ,  0.0 ,12.7  ,1.39  ,44.9  , 20.7 ,27.7  , 6.72 ,34.5  , 0.79 ,0.34  ,22.8  ,15.3  ,0.45  ,2.29  , 3.61 ,0.56  ,13.8  ,0.59  , 0.31 , 5.54 ,0.00  ,0.30  , 6.42 ,10.66 ,0.72  ,2.06  ,14.3  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
PD,T,1,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
PD,T,2,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
PD,T,3,155   ,48.3  ,106.5 ,125.1 ,63.5  ,4.0   ,8.10  , 1.15 , 32.8 , 6.83 , 2.83 ,54.5  ,4.23  , 535  , 64   , 0.83 , 69.0 , 6.13 , 3.23 , 7.05 , 2.85 , 3.08 , 5.03 ,16.4  ,1.09  ,35.94 ,0.094 ,17.0  ,2.75  ,10.2  ,0.080 ,0.147 ,103   ,413   ,275   , 92.6 ,12.5  ,3.3   , 8.6  ,1.98  ,.     , 11   , 51   , 91.0 ,.     ,.     ,.     ,.     ,13.9  ,1.46  ,42.9  , 21.6 ,28.2  , 7.30 ,35.5  , 0.84 ,0.31  ,21.1  ,15.4  ,0.44  ,2.13  , 3.52 ,0.46  ,14.1  ,1.17  , 0.29 , 5.62 ,0.63  ,0.33  , 6.34 ,10.94 ,0.63  ,1.96  ,14.7  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
PE,M,1,134   ,39.7  , 94.3 ,115.9 ,62.4  ,4.0   ,7.77  , 2.56 , 34.7 , 6.20 , 2.70 ,34.9  ,3.93  , 375  , 68   , 1.10 , 55.4 , 5.70 , 2.30 , 7.10 , 4.10 , 0.00 , 3.70 ,14.2  ,1.20  ,29.84 ,0.083 ,14.9  ,2.72  , 9.2  ,0.089 ,0.120 , 92   ,360   ,150   , 95.0 ,13.7  ,5.4   , 8.4  ,1.61  , 9.11 ,  7   , 50   , 33.3 ,230   ,.     , 72.0 ,.     ,14.2  ,1.21  ,44.2  , 19.3 ,30.2  , 6.38 ,36.5  , 0.83 ,0.21  ,20.4  ,16.1  ,0.47  ,2.64  , 4.41 ,0.21  ,12.6  ,0.49  , 0.45 , 5.51 ,0.00  ,1.32  , 5.06 , 9.99 ,0.53  ,2.14  ,17.5  , 6.3  ,0.96  , 4.2  ,0.13  ,0.40  , 5.3  ,0.19  ,296   ,0.07  , 0.00 ,2.32  , 359  , 365  , 362  , 0.44 , 0.02 ,16.99 , 9.18 , 3.31 , 0.20 , 33.96, 12.61,0.23  , 7.81 , 54.70, 22.01, 0.23 ,13.08 , 1.76 , 23.29,.     ,.     ,.     ,
PE,M,2,143   ,41.7  ,101.3 ,113.1 ,59.6  ,4.0   ,8.07  , 3.12 , 51.7 , 9.10 , 2.20 ,46.6  ,4.52  , 447  , 57   , 0.40 , 65.1 , 4.70 , 2.20 , 2.10 , 3.80 , 2.00 , 3.30 ,12.6  ,1.12  ,29.69 ,0.083 ,15.6  ,2.79  , 9.9  ,0.095 ,0.128 , 60   ,362   ,238   , 90.3 ,14.8  ,6.0   , 7.9  ,1.80  , 8.50 ,  7   , 32   , 17.9 ,162   ,.     , 59.1 ,.     ,14.6  ,1.32  ,43.5  , 18.5 ,32.5  , 5.48 ,38.0  , 0.87 ,0.15  ,19.4  ,17.1  ,0.38  ,1.72  , 4.76 ,0.24  ,12.9  ,0.45  , 0.00 , 4.88 ,0.00  ,0.39  , 5.09 ,10.75 ,0.51  ,2.31  ,18.9  , 6.1  ,1.09  , 3.8  ,0.15  ,0.39  , 5.1  ,0.19  ,326   ,0.07  , 4.93 ,2.90  , 447  , 366  , 407  , 0.98 , 0.05 ,22.32 , 4.98 , 2.96 , 3.23 , 24.00, 18.55,0.37  ,17.34 , 50.26, 26.81, 0.52 ,13.65 , 3.10 , 21.28,.     ,.     ,.     ,
PE,M,3,139   ,40.7  , 97.8 ,114.5 ,61.0  ,4.0   ,7.92  , 2.84 , 43.2 , 7.65 , 2.45 ,40.8  ,4.22  , 411  , 63   , 0.75 , 60.3 , 5.20 , 2.25 , 4.60 , 3.95 , 1.00 , 3.50 ,13.4  ,1.16  ,29.77 ,0.083 ,15.3  ,2.76  , 9.6  ,0.092 ,0.124 , 76   ,361   ,194   , 92.7 ,14.3  ,5.7   , 8.2  ,1.71  , 8.80 ,  7   , 41   , 25.6 ,196   ,.     , 65.5 ,.     ,14.4  ,1.27  ,43.9  , 18.9 ,31.4  , 5.93 ,37.3  , 0.85 ,0.18  ,19.9  ,16.6  ,0.42  ,2.18  , 4.58 ,0.23  ,12.8  ,0.47  , 0.23 , 5.20 ,0.00  ,0.86  , 5.08 ,10.37 ,0.52  ,2.23  ,18.2  , 6.2  ,1.03  , 4.0  ,0.14  ,0.40  , 5.2  ,0.19  ,311   ,0.07  , 2.46 ,2.61  , 403  , 366  , 385  , 0.71 , 0.04 ,19.66 , 7.08 , 3.14 , 1.72 , 28.98, 15.58,0.30  ,12.57 , 52.48, 24.41, 0.38 ,13.37 , 2.43 , 22.29,1.157 ,0.650 ,0.507 ,
PE,F,1,134   ,40.5  , 93.5 ,118.4 ,52.4  ,4.1   ,8.05  , 3.81 , 59.8 , 9.60 , 3.00 ,53.4  ,2.13  , 453  , 95   , 1.70 ,139.2 , 5.50 , 3.10 ,15.70 , 5.80 , 0.00 , 4.40 ,28.9  ,1.16  ,24.92 ,0.111 ,15.2  ,3.03  , 8.0  ,0.092 ,0.165 , 50   ,396   ,254   , 79.3 ,10.1  ,7.7   , 6.8  ,1.95  ,.     , 12   , 40   , 24.0 ,.     ,  3   ,.     ,  0.0 ,13.9  ,1.31  ,44.6  , 19.4 ,30.6  , 5.31 ,36.0  , 0.81 ,0.18  ,19.7  ,17.0  ,0.47  ,2.07  , 5.23 ,0.24  ,13.0  ,0.65  , 0.17 , 5.35 ,0.00  ,0.33  , 4.97 , 9.50 ,0.62  ,2.53  ,18.0  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
PE,F,2,134   ,49.5  , 84.5 ,124.5 ,57.1  ,3.9   ,8.05  , 2.22 , 61.3 , 8.80 , 2.30 ,43.0  ,2.59  , 526  , 71   , 1.60 , 88.3 , 5.90 , 2.30 ,12.00 , 4.60 , 0.00 , 3.60 ,23.0  ,1.28  ,31.02 ,0.097 ,15.2  ,2.88  , 9.5  ,0.100 ,0.100 , 32   ,398   ,266   , 75.5 ,12.3  ,4.7   , 7.5  ,2.13  ,.     , 10   , 30   , 16.7 ,.     , 24   ,.     ,  7.1 ,13.5  ,1.19  ,48.5  , 17.9 ,30.4  , 3.19 ,33.6  , 0.69 ,0.46  ,25.1  ,17.8  ,0.40  ,1.13  , 3.62 ,0.38  ,13.8  ,0.75  , 0.34 , 2.69 ,0.22  ,0.38  , 2.59 ,10.59 ,0.47  ,2.29  ,17.0  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
